pmcid,issn,pubtype,pubdate
27926933,1935-2727,Journal Article,2016/12/07
27884655,2352-3964,Journal Article,2016/12/01
26934531,1935-2727,Journal Article,2016/03/02
27555815,1662-5161,Journal Article,2016/08/09
28244371,2050-084X,Journal Article,2017/02/28
27763483,0022-3859,Journal Article,2016/10/01
27654889,1935-2727,Journal Article,2016/09/21
27435464,2150-7511,Journal Article,2016/07/19
27540468,2046-1402,Journal Article,2016/06/03
27540468,2046-1402,Journal Article,2016/06/03
27643685,1935-2727,Journal Article,2016/09/19
28769893,1664-302X,Journal Article,2017/07/18
27505002,1935-2727,Journal Article,2016/08/09
27364784,2352-3964,Journal Article,2016/08/01
27111294,1935-2727,Journal Article,2016/04/25
28068342,1935-2727,Journal Article,2017/01/09
26986468,1935-2727,Journal Article,2016/03/17
27485513,2049-9957,Journal Article,2016/08/03
22389730,1935-2727,Journal Article,2012/01/01
27599469,2222-1751,Journal Article,2016/09/07
24421913,1935-2727,Journal Article,2014/01/09
28270583,2150-7511,Journal Article,2017/03/07
28033340,1935-2727,Journal Article,2016/12/29
27412129,1756-3305,Journal Article,2016/07/13
28005902,1935-2727,Journal Article,2016/12/22
28650962,1935-2727,Journal Article,2017/06/26
28742096,1935-2727,Journal Article,2017/07/24
27894320,1475-2875,Journal Article,2016/11/28
28570693,1935-2727,Journal Article,2017/06/01
28487557,2222-1751,Journal Article,2017/05/10
26998633,0003-9888,Journal Article,2016/07/01
28704362,1935-2727,Journal Article,2017/07/13
28381279,1756-3305,Journal Article,2017/04/05
28427352,1471-2334,Journal Article,2017/04/20
28448488,1935-2727,Journal Article,2017/04/27
27783682,1935-2727,Journal Article,2016/10/26
27733282,0140-6736,Comment,2016/10/08
27573623,0002-9637,Journal Article,2016/11/02
27366587,2157-3999,Journal Article,2016/06/10
28325910,2045-2322,Journal Article,2017/03/21
28345596,2041-1723,Journal Article,2017/03/27
28817610,1932-6203,Journal Article,2017/08/17
27251981,2369-2960,Journal Article,2016/06/01
27103718,2169-8287,Journal Article,2016/04/21
27312324,2045-2322,Journal Article,2016/06/17
28761900,2328-8957,Journal Article,2017/06/22
27580721,0305-1048,Journal Article,2016/10/14
27723844,1932-6203,Journal Article,2016/10/10
28087772,0737-4038,Journal Article,2017/03/01
