"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"27926933","PMC5142772","10.1371/journal.pntd.0005173","PMC5142772.1","",1,1,"",""
"27884655","PMC5161441","10.1016/j.ebiom.2016.11.017","PMC5161441.1","",1,1,"",""
"26934531","PMC4774925","10.1371/journal.pntd.0004530","PMC4774925.1","",1,1,"",""
"27555815","PMC4977292","10.3389/fnhum.2016.00403","PMC4977292.1","",1,1,"",""
"28244371","PMC5342824","10.7554/eLife.22053","PMC5342824.1","",1,1,"",""
"27763483","PMC5105211","10.4103/0022-3859.191006","PMC5105211.1","",1,1,"",""
"27654889","PMC5031432","10.1371/journal.pntd.0005019","PMC5031432.1","",1,1,"",""
"27435464","PMC4958264","10.1128/mBio.01123-16","PMC4958264.1","",1,1,"",""
"27540468","PMC4965698","10.12688/f1000research.8853.2","PMC4965698.1","",0,1,"",""
"27540468","PMC4965698","10.12688/f1000research.8853.2","PMC4965698.2","",1,1,"",""
"27643685","PMC5028067","10.1371/journal.pntd.0004959","PMC5028067.1","",1,1,"",""
"28769893","PMC5513902","10.3389/fmicb.2017.01319","PMC5513902.1","",1,1,"",""
"27505002","PMC4978396","10.1371/journal.pntd.0004901","PMC4978396.1","",1,1,"",""
"27364784","PMC5006602","10.1016/j.ebiom.2016.06.026","PMC5006602.1","",1,1,"",""
"27111294","PMC4844159","10.1371/journal.pntd.0004687","PMC4844159.1","",1,1,"",""
"28068342","PMC5249252","10.1371/journal.pntd.0005296","PMC5249252.1","",1,1,"",""
"26986468","PMC4795802","10.1371/journal.pntd.0004551","PMC4795802.1","",1,1,"",""
"27485513","PMC4971666","10.1186/s40249-016-0162-5","PMC4971666.1","",1,1,"",""
"22389730","PMC3289602","10.1371/journal.pntd.0001477","PMC3289602.1","",1,1,"",""
"27599469","PMC5113051","10.1038/emi.2016.100","PMC5113051.1","",1,1,"",""
"24421913","PMC3888466","10.1371/journal.pntd.0002636","PMC3888466.1","",1,1,"",""
"28270583","PMC5340872","10.1128/mBio.02014-16","PMC5340872.1","",1,1,"",""
"28033340","PMC5198969","10.1371/journal.pntd.0005127","PMC5198969.1","",1,1,"",""
"27412129","PMC4942964","10.1186/s13071-016-1674-3","PMC4942964.1","",1,1,"",""
"28005902","PMC5179043","10.1371/journal.pntd.0005073","PMC5179043.1","",1,1,"",""
"28650962","PMC5501687","10.1371/journal.pntd.0005682","PMC5501687.1","",1,1,"",""
"28742096","PMC5542702","10.1371/journal.pntd.0005799","PMC5542702.1","",1,1,"",""
"27894320","PMC5126842","10.1186/s12936-016-1630-x","PMC5126842.1","",1,1,"",""
"28570693","PMC5469501","10.1371/journal.pntd.0005654","PMC5469501.1","",1,1,"",""
"28487557","PMC5520485","10.1038/emi.2017.42","PMC5520485.1","",1,1,"",""
"26998633","PMC4941169","10.1136/archdischild-2016-310590","PMC4941169.1","",1,1,"",""
"28704362","PMC5526614","10.1371/journal.pntd.0005736","PMC5526614.1","",1,1,"",""
"28381279","PMC5382514","10.1186/s13071-017-2103-y","PMC5382514.1","",1,1,"",""
"28427352","PMC5399334","10.1186/s12879-017-2382-0","PMC5399334.1","",1,1,"",""
"28448488","PMC5407573","10.1371/journal.pntd.0005531","PMC5407573.1","",1,1,"",""
"27783682","PMC5082648","10.1371/journal.pntd.0005083","PMC5082648.1","",1,1,"",""
"27733282","PMC5055577","10.1016/S0140-6736(16)31678-6","PMC5055577.1","",1,1,"",""
