pmcid,issn,pubtype,pubdate,doi
27029595,0893-8512,Journal Article,2016/07/01,"10.1128/CMR.00072-15"
27281741,0893-8512,Journal Article,2016/07/01,"10.1128/CMR.00014-16"
26934531,1935-2727,Journal Article,2016/03/02,"10.1371/journal.pntd.0004530"
27244249,1932-6203,Journal Article,2016/05/31,"10.1371/journal.pone.0156376"
27464346,0364-5134,Historical Article,2016/10/01,"10.1002/ana.24748"
26888897,0095-1137,Journal Article,2016/04/01,"10.1128/JCM.00279-16"
27516635,0042-9686,Journal Article,2016/08/01,"10.2471/BLT.16.171207"
28418292,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.161630"
27708473,0042-9686,Historical Article,2016/09/01,"10.2471/BLT.16.171082"
28481898,1935-2727,Journal Article,2017/05/08,"10.1371/journal.pntd.0005608"
28824594,1664-302X,Journal Article,2017/08/03,"10.3389/fmicb.2017.01469"
27069344,1052-1372,Journal Article,2016/04/01,""
27417495,0036-8075,Journal Article,2016/08/12,"10.1126/science.aaf8160"
27560129,1935-2727,Journal Article,2016/08/25,"10.1371/journal.pntd.0004877"
28430562,1080-6040,Journal Article,2017/07/01,"10.3201/eid2307.161528"
27148186,1664-302X,Journal Article,2016/04/19,"10.3389/fmicb.2016.00496"
28608813,1999-4915,Journal Article,2017/06/13,"10.3390/v9060143"
27959260,1080-6040,Journal Article,2017/03/01,"10.3201/eid2303.161499"
0,,,,"10.1038/srep43527"
28239566,2220-3249,Journal Article,2017/02/12,"10.5501/wjv.v6.i1.1"
28396992,0932-0067,Journal Article,2017/06/01,"10.1007/s00404-017-4361-5"
28217114,1664-302X,Journal Article,2017/02/03,"10.3389/fmicb.2017.00110"
28588942,2059-7908,Journal Article,2016/08/01,"10.1136/bmjgh-2016-000087"
27593584,1473-3099,Journal Article,2016/11/01,"10.1016/S1473-3099(16)30270-5"
27872736,2035-3006,Journal Article,2016/11/01,"10.4084/MJHID.2016.056"
26962217,0022-538X,Journal Article,2016/04/29,"10.1128/JVI.00252-16"
28638259,1308-8734,Journal Article,2017/06/01,"10.5152/eurasianjmed.2017.17147"
28220786,2041-1723,Journal Article,2017/02/21,"10.1038/ncomms14575"
26996139,0166-3542,Journal Article,2016/06/01,"10.1016/j.antiviral.2016.03.010"
27336445,2092-7193,Journal Article,2016/06/16,"10.4178/epih.e2016026"
27070380,1080-6040,Journal Article,2016/07/01,"10.3201/eid2207.151990"
27366020,1011-8934,Journal Article,2016/07/01,"10.3346/jkms.2016.31.7.1173"
28548637,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.170036"
27283140,2092-7193,Journal Article,2016/05/31,"10.4178/epih.e2016023"
27088494,1080-6040,Journal Article,2016/05/01,"10.3201/eid2205.160290"
28747174,1471-2334,Journal Article,2017/07/26,"10.1186/s12879-017-2603-6"
27487767,1741-7015,Journal Article,2016/08/03,"10.1186/s12916-016-0660-0"
